-14164,-4977,-3697,-7,149,13
-14122,-4952,-3689,-19,171,18
-14081,-4926,-3690,-19,201,21
-14046,-4922,-3668,-31,225,24
-14019,-4915,-3661,-25,251,22
-14012,-4930,-3644,-39,261,21
-14010,-4954,-3613,-33,275,22
-14021,-4991,-3606,-44,293,20
-14041,-5029,-3563,-43,309,18
-14065,-5060,-3556,-44,333,16
-14089,-5103,-3507,-55,351,19
-14123,-5139,-3475,-49,381,17
-14161,-5177,-3454,-71,389,13
-14199,-5206,-3409,-65,385,5
-14233,-5231,-3414,-69,371,5
-14261,-5261,-3374,-70,351,-4
-14288,-5272,-3376,-61,329,-12
-14316,-5287,-3359,-71,303,-15
-14324,-5279,-3358,-55,287,-18
-14333,-5270,-3369,-58,275,-19
-14338,-5254,-3351,-50,271,-19
-14342,-5237,-3380,-51,265,-21
-14346,-5221,-3363,-52,259,-17
-14339,-5191,-3394,-41,251,-15
-14332,-5172,-3406,-49,223,-13
-14324,-5147,-3422,-29,205,-12
-14311,-5133,-3462,-32,179,-10
-14294,-5120,-3470,-20,153,-10
-14275,-5103,-3514,-10,131,-11
-14256,-5101,-3515,-12,119,-4
-14233,-5088,-3538,2,111,-5
-14217,-5084,-3562,-9,101,-2
-14201,-5079,-3564,3,99,-4
-14185,-5081,-3595,-5,91,-2
-14177,-5088,-3585,-2,83,0
-14171,-5092,-3620,-4,69,-7
-14165,-5102,-3613,-6,49,-8
-14161,-5102,-3619,2,35,-10
-14162,-5111,-3633,-8,15,-15
-14164,-5118,-3630,1,11,-19
-14168,-5123,-3663,-8,3,-22
-14178,-5136,-3664,-13,3,-18
-14189,-5143,-3700,-12,3,-18
-14198,-5157,-3709,-32,3,-19
-14208,-5159,-3714,-28,13,-20
-14216,-5172,-3723,-45,19,-18
-14218,-5187,-3686,-45,21,-18
-14226,-5203,-3670,-47,17,-18
-14237,-5222,-3574,-43,3,-19
-14259,-5235,-3477,-23,-31,-22
-14275,-5252,-3506,9,-101,-27
-14276,-5253,-3533,25,-141,-33
-14276,-5258,-3543,-16,-131,-33
-14283,-5265,-3526,-5,-95,-33
-14282,-5267,-3542,15,-61,-31
-14279,-5273,-3532,12,-45,-26
-14287,-5263,-3541,30,-41,-25
-14291,-5256,-3571,30,-45,-26
-14284,-5234,-3582,38,-41,-19
-14273,-5203,-3631,37,-31,-21
-14251,-5177,-3638,25,-15,-18
-14227,-5145,-3658,28,-3,-15
-14204,-5123,-3671,9,13,-6
-14180,-5097,-3653,7,33,-7
-14167,-5073,-3656,-4,39,-7
-14152,-5063,-3649,-11,37,-7
-14141,-5050,-3665,-7,31,-11
-14126,-5043,-3683,-10,31,-7
-14119,-5032,-3690,-5,29,-9
-14106,-5022,-3708,-10,27,-9
-14107,-5020,-3712,-11,23,-12
-14106,-5016,-3712,-14,21,-14
-14110,-5026,-3707,-18,13,-16
-14118,-5032,-3695,-17,7,-18
-14125,-5043,-3692,-19,1,-16
-14134,-5059,-3678,-21,-5,-16
-14146,-5073,-3671,-20,-3,-19
-14168,-5086,-3656,-24,1,-17
-14192,-5104,-3642,-26,7,-20
-14216,-5124,-3643,-29,11,-20
-14233,-5140,-3637,-27,19,-19
-14255,-5150,-3625,-26,19,-19
-14271,-5159,-3623,-24,21,-23
-14287,-5156,-3615,-23,21,-18
-14302,-5156,-3605,-24,23,-19
-14313,-5154,-3601,-26,29,-18
-14318,-5156,-3589,-24,31,-16
-14316,-5156,-3577,-26,29,-15
-14313,-5155,-3569,-24,27,-13
-14308,-5155,-3562,-23,25,-17
-14296,-5153,-3553,-22,21,-18
-14284,-5148,-3548,-23,15,-18
-14274,-5144,-3549,-20,5,-18
-14257,-5133,-3554,-20,-3,-19
-14245,-5130,-3552,-19,-17,-19
-14228,-5127,-3551,-18,-31,-23
-14217,-5121,-3563,-18,-43,-22
-14206,-5106,-3586,-18,-51,-23
-14194,-5096,-3603,-21,-53,-24
-14181,-5086,-3627,-23,-49,-22
-14172,-5077,-3651,-25,-39,-24
-14168,-5066,-3668,-26,-29,-26
-14165,-5059,-3684,-31,-15,-24
-14163,-5045,-3703,-29,1,-21
-14167,-5044,-3715,-30,5,-22
-14175,-5044,-3721,-31,13,-23
-14183,-5045,-3726,-33,15,-21
-14191,-5049,-3720,-32,15,-22
-14202,-5056,-3715,-31,21,-22
-14210,-5061,-3705,-32,21,-21
-14220,-5071,-3698,-27,25,-22
-14227,-5077,-3696,-29,27,-22
-14237,-5085,-3681,-28,29,-21
-14243,-5097,-3669,-30,33,-18
-14243,-5102,-3662,-28,33,-17
-14243,-5106,-3645,-31,35,-19
-14247,-5110,-3642,-27,35,-22
-14243,-5125,-3640,-26,35,-22
-14240,-5130,-3630,-25,37,-23
-14232,-5132,-3633,-23,35,-26
-14233,-5129,-3634,-23,31,-25
-14237,-5130,-3636,-21,29,-25
-14234,-5133,-3635,-19,25,-28
-14237,-5132,-3632,-20,21,-27
-14236,-5126,-3634,-17,19,-29
-14233,-5128,-3639,-16,15,-28
-14229,-5126,-3645,-13,13,-28
-14226,-5118,-3655,-13,11,-28
-14221,-5120,-3664,-12,17,-27
-14217,-5117,-3671,-12,21,-26
-14209,-5119,-3681,-11,25,-28
-14206,-5124,-3682,-12,29,-27
-14202,-5126,-3680,-14,31,-25
-14200,-5132,-3677,-12,35,-28
-14198,-5135,-3684,-14,37,-22
-14196,-5142,-3679,-14,37,-26
-14198,-5144,-3681,-14,37,-24
-14201,-5150,-3677,-13,41,-24
-14202,-5157,-3683,-13,43,-24
-14204,-5163,-3681,-17,49,-22
-14208,-5165,-3672,-17,53,-20
-14214,-5172,-3666,-19,57,-21
-14220,-5178,-3659,-21,59,-19
-14227,-5186,-3654,-22,63,-18
-14232,-5193,-3648,-22,65,-17
-14234,-5201,-3630,-24,69,-15
-14238,-5207,-3610,-22,71,-16
-14245,-5208,-3588,-18,67,-17
-14247,-5206,-3560,-15,53,-16
-14248,-5210,-3539,-11,41,-18
-14251,-5209,-3521,-7,27,-19
-14251,-5205,-3500,-5,15,-19
-14249,-5199,-3491,-3,9,-18
-14246,-5193,-3485,0,7,-18
-14238,-5181,-3485,0,7,-17
-14233,-5173,-3493,-2,13,-18
-14228,-5162,-3511,-2,23,-18
-14220,-5148,-3534,-14,43,-15
-14207,-5140,-3552,-29,69,-12
-14205,-5135,-3550,-53,97,-13
-14210,-5133,-3535,-77,111,-13
-14231,-5142,-3491,-85,83,-20
-14275,-5162,-3395,-75,-5,-28
-14334,-5181,-3285,-41,-157,-35
-14383,-5198,-3230,-6,-337,-44
-14383,-5201,-3296,12,-463,-49
-14328,-5183,-3476,2,-459,-46
-14258,-5138,-3732,-26,-311,-33
-14190,-5092,-3990,-71,-63,-17
-14174,-5069,-3917,-81,179,0
-14235,-5079,-3743,-35,235,-5
-14298,-5103,-3625,-22,105,-14
-14309,-5120,-3496,-37,-61,-24
-14285,-5122,-3387,-3,-185,-36
-14261,-5120,-3370,47,-239,-37
-14247,-5110,-3450,57,-233,-27
-14232,-5110,-3568,10,-185,-19
-14218,-5115,-3593,-26,-99,-13
-14223,-5124,-3528,-2,-31,-12
-14239,-5143,-3428,4,-11,-10
-14260,-5181,-3341,12,-39,-10
-14286,-5226,-3251,18,-113,-15
-14302,-5254,-3185,18,-205,-24
-14310,-5262,-3155,18,-257,-32
-14315,-5262,-3137,10,-245,-37
-14319,-5255,-3151,5,-209,-38
-14330,-5245,-3201,2,-185,-40
-14345,-5234,-3272,11,-193,-40
-14351,-5209,-3365,22,-209,-37
-14332,-5179,-3468,30,-213,-37
-14304,-5148,-3570,39,-185,-33
-14264,-5109,-3656,47,-117,-26
-14232,-5068,-3719,41,-21,-19
-14200,-5030,-3761,26,69,-8
-14169,-5001,-3789,13,133,-1
-14133,-4978,-3797,5,179,3
-14104,-4959,-3795,-6,211,6
-14084,-4950,-3791,-8,231,8
-14073,-4946,-3778,-18,243,11
-14071,-4949,-3767,-18,249,10
-14074,-4965,-3762,-21,249,9
-14081,-4991,-3725,-16,249,10
-14088,-5011,-3716,-14,255,5
-14101,-5037,-3675,2,263,0
-14112,-5060,-3642,10,281,-3
-14124,-5101,-3604,14,283,-7
-14140,-5133,-3577,27,279,-16
-14166,-5175,-3577,30,261,-20
-14190,-5203,-3550,46,235,-25
-14211,-5228,-3565,38,187,-35
-14221,-5251,-3540,49,151,-40
-14227,-5263,-3547,45,117,-46
-14237,-5277,-3497,53,103,-52
-14247,-5273,-3503,48,97,-58
-14262,-5284,-3467,51,101,-54
-14276,-5277,-3474,47,115,-54
-14289,-5279,-3439,51,119,-50
-14302,-5261,-3432,59,125,-50
-14312,-5255,-3403,63,111,-49
-14327,-5242,-3413,65,95,-48
-14341,-5238,-3390,82,55,-45
-14342,-5226,-3387,101,19,-47
-14345,-5217,-3364,124,-27,-48
-14337,-5205,-3369,124,-71,-46
-14320,-5194,-3373,133,-107,-49
-14297,-5190,-3377,124,-127,-50
-14283,-5181,-3406,115,-133,-48
-14271,-5182,-3419,116,-131,-46
-14269,-5181,-3449,100,-127,-44
-14267,-5171,-3472,93,-121,-48
-14262,-5171,-3485,88,-117,-47
-14268,-5172,-3497,80,-119,-51
-14273,-5172,-3516,78,-117,-52
-14282,-5172,-3525,77,-109,-54
-14292,-5177,-3528,65,-97,-54
-14295,-5164,-3540,56,-67,-53
-14289,-5159,-3560,48,-25,-50
-14283,-5159,-3568,34,15,-47
-14275,-5158,-3574,12,51,-45
-14266,-5171,-3560,-5,89,-40
-14252,-5184,-3515,-16,103,-43
-14242,-5206,-3419,-14,89,-42
-14245,-5235,-3279,13,35,-41
-14271,-5265,-3124,62,-75,-47
-14285,-5290,-3125,129,-231,-55
-14276,-5298,-3166,134,-337,-63
-14251,-5303,-3195,115,-351,-63
-14221,-5300,-3236,117,-301,-54
-14204,-5296,-3283,117,-209,-45
-14189,-5296,-3307,108,-121,-36
-14185,-5293,-3305,88,-87,-32
-14189,-5280,-3310,73,-93,-31
-14191,-5267,-3294,72,-115,-34
-14202,-5262,-3302,68,-139,-37
-14212,-5246,-3298,74,-137,-45
-14227,-5233,-3304,66,-131,-41
-14239,-5208,-3306,63,-93,-35
-14260,-5186,-3325,44,-55,-33
-14280,-5163,-3334,26,-27,-26
-14298,-5145,-3353,8,-21,-25
-14311,-5125,-3350,8,-23,-21
-14317,-5106,-3344,4,-25,-21
-14312,-5087,-3336,5,-19,-19
-14302,-5066,-3343,2,-15,-18
-14289,-5044,-3342,2,-7,-16
-14271,-5035,-3353,-2,-3,-15
-14252,-5027,-3345,0,-3,-13
-14233,-5025,-3345,-7,-15,-14
-14206,-5025,-3331,-3,-15,-15
-14187,-5034,-3308,-10,-19,-17
-14169,-5043,-3293,-7,-7,-14
-14158,-5069,-3248,-13,5,-17
-14147,-5094,-3232,-18,23,-14
-14140,-5121,-3197,-18,49,-16
-14152,-5150,-3197,-31,59,-11
-14164,-5169,-3180,-29,73,-14
-14181,-5198,-3164,-38,75,-10
-14201,-5215,-3166,-40,75,-11
-14221,-5237,-3143,-46,69,-12
-14247,-5252,-3137,-44,69,-12
-14273,-5266,-3120,-47,69,-12
-14297,-5272,-3127,-54,71,-13
-14320,-5277,-3129,-61,73,-13
-14335,-5270,-3131,-66,87,-9
-14343,-5272,-3143,-76,99,-8
-14350,-5263,-3145,-82,115,-4
-14345,-5250,-3146,-87,119,-6
-14337,-5243,-3139,-89,119,-6
-14326,-5237,-3125,-90,109,-7
-14308,-5226,-3114,-93,103,-10
-14289,-5218,-3110,-96,91,-11
-14273,-5219,-3113,-94,77,-11
-14258,-5217,-3123,-83,59,-6
-14239,-5216,-3142,-79,45,-9
-14224,-5215,-3176,-71,29,-7
-14205,-5218,-3216,-67,27,-5
-14190,-5222,-3250,-60,31,-4
-14175,-5230,-3282,-61,39,-3
-14163,-5239,-3304,-57,47,-3
-14164,-5240,-3316,-55,47,-4
-14161,-5248,-3317,-55,45,-3
-14171,-5243,-3318,-47,43,-2
-14183,-5245,-3306,-40,33,-5
-14196,-5241,-3311,-39,31,-7
-14216,-5243,-3293,-35,25,-7
-14236,-5240,-3295,-34,29,-12
-14259,-5241,-3275,-32,29,-12
-14275,-5237,-3274,-29,31,-13
-14288,-5245,-3247,-25,27,-11
-14307,-5245,-3227,-23,23,-16
-14326,-5258,-3215,-16,7,-16
-14337,-5254,-3215,-7,-1,-25
-14342,-5261,-3213,-1,-29,-26
-14345,-5253,-3217,7,-29,-28
-14346,-5259,-3227,1,-37,-29
-14338,-5249,-3222,10,-23,-33
-14324,-5253,-3246,3,-21,-30
-14299,-5245,-3237,8,-9,-28
-14279,-5242,-3260,2,-13,-29
-14261,-5237,-3245,12,-3,-28
-14248,-5228,-3281,7,-9,-26
-14231,-5221,-3279,13,-25,-30
-14216,-5204,-3322,9,-27,-31
-14202,-5197,-3318,6,-35,-30
-14196,-5181,-3353,2,-19,-32
-14190,-5175,-3336,-1,-13,-30
-14191,-5158,-3350,-4,13,-30
-14199,-5157,-3359,-15,15,-30
-14199,-5144,-3343,-12,33,-31
-14213,-5146,-3357,-15,33,-30
-14218,-5141,-3323,-20,41,-31
-14230,-5134,-3323,-16,47,-29
-14243,-5144,-3319,-21,39,-28
-14248,-5143,-3316,-15,31,-27
-14253,-5156,-3306,-19,29,-23
-14252,-5164,-3295,-18,33,-22
-14251,-5175,-3273,-21,39,-19
-14251,-5191,-3264,-22,47,-19
-14258,-5207,-3254,-30,53,-14
-14266,-5219,-3247,-30,61,-15
-14272,-5232,-3237,-34,63,-12
-14278,-5239,-3220,-28,65,-11
-14291,-5245,-3201,-26,57,-13
-14295,-5247,-3179,-19,53,-9
-14294,-5243,-3166,-20,35,-13
-14285,-5233,-3161,-18,23,-13
-14280,-5224,-3158,-11,9,-16
-14279,-5211,-3166,-7,-9,-17
-14274,-5200,-3196,-8,-23,-18
-14257,-5181,-3210,-6,-23,-14
-14238,-5173,-3264,-20,-7,-13
-14222,-5162,-3300,-39,25,-12
-14206,-5161,-3339,-71,67,-9
-14208,-5164,-3287,-91,87,-12
-14245,-5180,-3218,-91,55,-19
-14292,-5207,-3077,-65,-63,-26
-14331,-5223,-2995,-19,-205,-35
-14330,-5234,-3033,16,-325,-36
-14287,-5212,-3195,24,-317,-33
-14242,-5183,-3439,-16,-173,-14
-14205,-5151,-3672,-84,77,1
-14206,-5137,-3648,-152,323,14
-14275,-5160,-3430,-139,413,9
-14353,-5184,-3275,-48,281,-7
-14371,-5202,-3170,-6,57,-18
-14339,-5199,-3114,25,-109,-24
-14305,-5179,-3115,78,-179,-22
-14293,-5161,-3174,92,-147,-7
-14293,-5158,-3270,36,-79,7
-14281,-5156,-3310,-30,-19,9
-14263,-5169,-3270,-53,29,8
-14243,-5196,-3214,-56,45,5
-14239,-5229,-3161,-51,51,7
-14244,-5269,-3113,-47,35,8
-14248,-5314,-3082,-45,-15,3
-14257,-5337,-3074,-55,-63,-2
-14257,-5352,-3061,-83,-65,-7
-14260,-5354,-3070,-107,-41,-12
-14263,-5348,-3098,-121,-7,-20
-14269,-5331,-3141,-110,11,-25
-14278,-5314,-3194,-89,9,-26
-14279,-5278,-3271,-53,13,-26
-14273,-5246,-3336,-40,5,-18
-14252,-5185,-3387,-26,23,-18
-14229,-5143,-3437,-34,55,-9
-14211,-5090,-3459,-20,109,-5
-14195,-5058,-3484,-26,155,1
-14179,-5024,-3468,-15,183,3
-14176,-5008,-3492,-20,195,10
-14178,-4997,-3476,-19,195,11
-14168,-4985,-3500,-18,201,13
-14163,-4992,-3483,-26,193,16
-14161,-4994,-3492,-21,199,13
-14162,-5016,-3470,-27,191,14
-14171,-5024,-3452,-22,215,15
-14182,-5057,-3437,-34,227,13
-14185,-5069,-3420,-33,263,15
-14194,-5097,-3425,-48,285,17
-14204,-5120,-3388,-53,309,17
-14222,-5143,-3411,-58,319,15
-14240,-5178,-3384,-61,307,12
-14262,-5196,-3397,-51,293,4
-14279,-5226,-3378,-57,255,-2
-14292,-5224,-3371,-46,237,-8
-14305,-5237,-3365,-49,211,-6
-14308,-5240,-3340,-40,197,-13
-14314,-5241,-3346,-46,183,-13
-14309,-5236,-3316,-35,179,-12
-14305,-5223,-3347,-32,165,-11
-14300,-5210,-3332,-38,147,-8
-14297,-5176,-3349,-36,137,-11
-14293,-5163,-3352,-40,113,-9
-14282,-5128,-3351,-26,97,-9
-14285,-5120,-3367,-22,71,-10
-14283,-5100,-3372,-19,49,-8
-14290,-5079,-3383,-12,27,-10
-14292,-5076,-3401,-11,15,-9
-14299,-5067,-3408,-11,7,-10
-14303,-5056,-3425,-8,7,-9
-14304,-5048,-3431,-11,11,-10
-14306,-5045,-3452,-9,11,-12
-14309,-5053,-3471,-9,1,-13
-14313,-5059,-3482,-10,-7,-15
-14310,-5064,-3503,-12,-21,-18
-14303,-5070,-3524,-14,-31,-20
-14291,-5071,-3548,-15,-29,-22
-14277,-5079,-3571,-17,-15,-25
-14259,-5086,-3602,-28,1,-25
-14238,-5086,-3631,-37,23,-27
-14227,-5085,-3653,-45,51,-24
-14210,-5090,-3683,-56,81,-25
-14195,-5085,-3701,-73,107,-25
-14175,-5081,-3686,-76,129,-23
-14169,-5081,-3631,-70,139,-24
-14173,-5087,-3537,-51,119,-22
-14196,-5096,-3450,-15,31,-25
-14210,-5087,-3486,43,-95,-30
-14204,-5087,-3518,45,-177,-31
-14202,-5090,-3517,10,-175,-32
-14206,-5090,-3516,20,-141,-30
-14207,-5103,-3513,38,-89,-22
-14228,-5127,-3502,31,-49,-16
-14261,-5145,-3477,33,-49,-18
-14282,-5159,-3456,38,-71,-18
-14300,-5158,-3443,54,-91,-19
-14313,-5160,-3442,54,-111,-24
-14321,-5153,-3434,69,-123,-27
-14327,-5161,-3443,64,-143,-27
-14325,-5154,-3446,72,-143,-24
-14322,-5157,-3452,58,-135,-25
-14321,-5157,-3445,57,-129,-27
-14319,-5173,-3443,42,-137,-28
-14311,-5173,-3432,52,-141,-33
-14296,-5184,-3416,52,-151,-41
-14289,-5178,-3409,70,-157,-46
-14280,-5184,-3403,70,-169,-47
-14269,-5185,-3419,73,-163,-51
-14268,-5203,-3442,59,-153,-49
-14262,-5203,-3479,52,-127,-55
-14253,-5208,-3495,35,-103,-53
-14251,-5202,-3521,20,-65,-56
-14247,-5201,-3512,5,-37,-58
-14250,-5195,-3525,-6,-9,-56
-14264,-5191,-3495,-14,5,-55
-14274,-5182,-3500,-17,23,-57
-14273,-5167,-3471,-14,33,-58
-14279,-5157,-3463,-17,39,-54
-14283,-5144,-3432,-6,45,-53
-14289,-5139,-3425,-12,43,-50
-14292,-5119,-3414,-3,45,-48
-14298,-5115,-3393,-6,31,-44
-14299,-5095,-3397,-3,33,-40
-14287,-5098,-3370,-1,27,-37
-14274,-5095,-3363,-1,29,-33
-14256,-5096,-3332,1,31,-30
-14245,-5096,-3325,1,37,-28
-14229,-5090,-3315,-2,41,-26
-14216,-5093,-3297,-5,43,-23
-14201,-5097,-3285,-7,41,-19
-14183,-5103,-3272,-5,33,-19
-14169,-5109,-3277,-11,21,-17
-14165,-5118,-3280,-14,13,-14
-14159,-5129,-3276,-21,13,-14
-14156,-5144,-3272,-24,19,-14
-14165,-5159,-3272,-29,29,-14
-14174,-5167,-3267,-34,37,-15
-14187,-5172,-3267,-38,41,-12
-14211,-5182,-3272,-38,43,-10
-14232,-5177,-3278,-42,41,-15
-14246,-5179,-3282,-45,43,-12
-14264,-5178,-3289,-50,43,-10
-14282,-5172,-3288,-54,41,-12
-14297,-5162,-3281,-52,39,-12
-14311,-5155,-3281,-51,29,-11
-14320,-5142,-3278,-49,15,-11
-14311,-5129,-3287,-47,5,-12
-14297,-5111,-3300,-42,3,-12
-14284,-5098,-3320,-42,13,-10
-14265,-5086,-3333,-40,23,-7
-14252,-5071,-3341,-42,35,-5
-14238,-5070,-3349,-38,39,-3
-14225,-5069,-3356,-32,39,1
-14209,-5067,-3359,-23,41,-2
-14199,-5084,-3368,-28,35,0
-14187,-5089,-3382,-20,39,0
-14182,-5100,-3386,-24,41,3
-14189,-5109,-3395,-20,49,2
-14198,-5128,-3391,-20,45,3
-14212,-5134,-3387,-16,47,-3
-14227,-5155,-3382,-16,43,-6
-14243,-5168,-3376,-14,45,-6
-14261,-5187,-3370,-19,45,-8
-14284,-5197,-3374,-19,49,-10
-14307,-5214,-3366,-24,43,-10
-14319,-5223,-3384,-21,45,-15
-14330,-5236,-3376,-26,41,-13
-14335,-5235,-3383,-23,43,-15
-14335,-5229,-3377,-25,39,-14
-14333,-5229,-3402,-26,45,-15
-14328,-5221,-3410,-24,45,-17
-14319,-5208,-3427,-23,55,-19
-14305,-5188,-3427,-26,53,-17
-14291,-5172,-3444,-26,57,-18
-14274,-5157,-3439,-25,61,-18
-14256,-5141,-3451,-25,59,-15
-14243,-5139,-3426,-24,49,-17
-14230,-5127,-3426,-22,47,-16
-14221,-5114,-3397,-20,35,-16
-14215,-5113,-3387,-17,39,-13
-14209,-5115,-3358,-15,35,-17
-14216,-5113,-3365,-14,39,-10
-14218,-5117,-3356,-17,37,-9
-14222,-5115,-3375,-21,55,-8
-14221,-5123,-3390,-34,79,-5
-14217,-5117,-3426,-49,127,-3
-14220,-5134,-3424,-74,173,0
-14230,-5137,-3400,-95,215,3
-14272,-5157,-3327,-107,189,2
-14329,-5176,-3180,-86,95,-5
-14385,-5205,-3072,-44,-69,-13
-14387,-5213,-3061,-1,-221,-23
-14342,-5192,-3226,17,-279,-20
-14264,-5158,-3437,2,-181,-10
-14209,-5107,-3678,-40,55,7
-14178,-5083,-3810,-104,313,21
-14199,-5082,-3614,-112,523,24
-14271,-5112,-3442,-41,507,12
-14322,-5136,-3353,-2,307,1
-14295,-5147,-3304,-14,93,-6
-14242,-5159,-3220,-1,7,-7
-14189,-5153,-3154,54,77,-3
-14152,-5167,-3136,45,241,11
-14142,-5184,-3162,-12,377,16
-14143,-5229,-3196,-55,455,11
-14135,-5283,-3184,-66,495,-10
-14141,-5356,-3251,-89,515,-34
-14137,-5445,-3285,-127,537,-61
-14122,-5525,-3435,-152,587,-102
-14119,-5614,-3582,-207,587,-130
-14127,-5663,-3723,-207,589,-164
-14165,-5710,-3904,-244,567,-196
-14200,-5751,-3978,-224,549,-241
-14269,-5761,-4172,-167,505,-272
-14337,-5753,-4366,-189,387,-294
-14401,-5693,-4483,-141,321,-312
-14442,-5603,-4605,-149,289,-318
-14463,-5505,-4597,-146,317,-335
-14487,-5396,-4571,-135,353,-350
-14514,-5310,-4546,-157,357,-356
-14529,-5236,-4481,-127,347,-346
-14530,-5162,-4460,-94,311,-314
-14500,-5084,-4430,-56,281,-262
-14429,-4988,-4381,-3,285,-194
-14330,-4887,-4360,31,281,-122
-14212,-4784,-4341,53,275,-54
-14087,-4672,-4313,67,259,0
-13965,-4570,-4292,70,237,44
-13854,-4483,-4254,71,231,69
-13756,-4410,-4216,61,237,86
-13675,-4357,-4183,48,235,101
-13612,-4324,-4149,33,237,109
-13562,-4322,-4111,16,241,110
-13544,-4337,-4095,7,225,100
-13532,-4365,-4110,2,193,88
-13535,-4415,-4106,-3,151,70
-13553,-4472,-4101,-3,103,56
-13586,-4541,-4088,3,55,42
-13633,-4618,-4083,9,13,31
-13680,-4697,-4066,10,-11,33
-13727,-4772,-4059,8,-25,36
-13770,-4838,-4057,9,-35,45
-13821,-4889,-4053,10,-39,54
-13875,-4935,-4055,14,-59,63
-13928,-4969,-4045,10,-73,75
-13975,-4999,-4043,-10,-95,84
-14023,-5027,-4040,-14,-95,92
-14078,-5047,-4027,-23,-59,102
-14130,-5069,-4017,-40,-45,109
-14191,-5103,-4000,-54,-35,112
-14261,-5137,-3974,-54,-41,113
-14331,-5176,-3960,-33,-53,116
-14383,-5222,-3969,-17,-61,128
-14417,-5266,-3979,1,-85,133
-14430,-5312,-4005,22,-95,145
-14445,-5357,-4040,37,-97,150
-14448,-5401,-4083,46,-119,152
-14439,-5448,-4129,57,-151,156
-14420,-5481,-4157,74,-175,151
-14386,-5519,-4167,87,-177,149
-14343,-5547,-4163,79,-173,140
-14306,-5578,-4161,64,-155,130
-14275,-5611,-4140,52,-127,114
-14246,-5643,-4118,48,-83,96
-14223,-5666,-4103,39,-51,65
-14210,-5699,-4074,11,-13,25
-14202,-5733,-4031,-5,17,-15
-14208,-5766,-3984,-15,61,-54
-14248,-5813,-4012,-23,43,-104
-14281,-5856,-4082,-42,17,-147
-14288,-5892,-4121,-51,-1,-185
-14285,-5905,-4188,-42,-5,-221
-14260,-5893,-4267,-52,-3,-247
-14214,-5852,-4323,-69,31,-265
-14166,-5801,-4350,-76,55,-269
-14128,-5754,-4349,-67,71,-261
-14092,-5696,-4359,-45,85,-232
-14053,-5631,-4373,-34,89,-205
-14014,-5546,-4370,-25,93,-165
-13980,-5460,-4351,-15,107,-124
-13954,-5374,-4311,-1,127,-89
-13946,-5284,-4268,14,153,-57
-13958,-5195,-4222,18,161,-25
-13984,-5110,-4175,24,153,-2
-14027,-5034,-4134,33,137,19
-14080,-4966,-4097,46,129,36
-14133,-4910,-4066,52,145,48
-14188,-4873,-4044,50,169,61
-14252,-4849,-4030,48,189,67
-14310,-4847,-4044,50,189,71
-14348,-4858,-4055,43,179,73
-14353,-4870,-4066,28,159,73
-14336,-4888,-4076,20,145,71
-14297,-4899,-4083,15,139,69
-14235,-4908,-4093,7,129,69
-14165,-4918,-4100,-1,121,69
-14102,-4917,-4093,-7,115,69
-14035,-4907,-4085,-9,101,64
-13973,-4885,-4085,-23,91,67
-13918,-4852,-4085,-29,85,66
-13871,-4816,-4081,-36,87,65
-13842,-4772,-4068,-57,89,68
-13839,-4734,-4051,-73,75,75
-13850,-4699,-4031,-83,81,80
-13880,-4657,-4015,-97,71,91
-13924,-4623,-4010,-95,35,99
-13972,-4591,-4023,-76,-13,107
-14015,-4564,-4035,-55,-43,117
-14040,-4546,-4062,-37,-51,129
-14058,-4533,-4105,-26,-69,140
-14088,-4533,-4147,-9,-71,144
-14116,-4548,-4178,-3,-73,150
-14152,-4585,-4188,4,-73,152
-14184,-4632,-4183,19,-77,151
-14213,-4685,-4203,36,-83,147
-14237,-4740,-4239,50,-89,144
-14264,-4783,-4277,52,-95,133
-14284,-4816,-4306,47,-87,121
-14308,-4845,-4334,36,-63,102
-14339,-4869,-4352,26,-41,79
-14364,-4893,-4351,11,-23,54
-14383,-4919,-4340,-1,-19,25
-14398,-4943,-4317,-9,-9,5
-14398,-4971,-4289,-17,-3,-15
-14390,-4992,-4267,-21,3,-30
-14371,-5019,-4242,-26,3,-42
-14337,-5036,-4212,-27,5,-46
-14298,-5050,-4185,-30,5,-55
-14249,-5062,-4168,-30,3,-57
-14196,-5072,-4164,-31,1,-54
-14148,-5075,-4156,-31,-5,-51
-14099,-5070,-4154,-27,-3,-42
-14053,-5067,-4162,-22,-3,-36
-14014,-5065,-4168,-17,-11,-27
-13990,-5054,-4171,-11,-17,-20
-13976,-5046,-4165,-4,-19,-10
-13972,-5041,-4160,0,-11,-5
-13982,-5039,-4148,1,-5,-3
-14006,-5034,-4131,3,-1,-3
-14034,-5035,-4131,8,1,-6
-14072,-5045,-4135,12,-9,-9
-14111,-5048,-4124,10,-11,-9
-14152,-5062,-4106,7,-15,-14
-14196,-5080,-4076,1,-13,-13
-14229,-5093,-4054,5,-13,-19
-14260,-5110,-4039,2,-17,-25
-14279,-5125,-4034,1,-23,-31
-14281,-5131,-4042,1,-23,-31
-14265,-5139,-4046,-1,-13,-33
-14249,-5141,-4053,-5,1,-27
-14226,-5146,-4061,-6,15,-30
-14195,-5151,-4066,-15,33,-32
-14170,-5150,-4076,-27,35,-39
-14152,-5149,-4091,-35,39,-39
-14137,-5144,-4101,-51,37,-50
-14119,-5140,-4115,-76,53,-54
-14099,-5140,-4142,-107,83,-61
